CASEID,DEATHPEN,DEGREE,YEAR,ID
29783,0,1,1994, 395
29784,0,3,1994, 396
29785,0,1,1994, 397
29786,0,3,1994, 398
29787,0,2,1994, 399
29788,0,1,1994, 400
29789,0,1,1994, 401
29790,0,1,1994, 402
29791,0,1,1994, 403
29792,0,4,1994, 404
29793,0,2,1994, 405
29794,0,0,1994, 406
29795,0,1,1994, 407
29796,0,1,1994, 408
29797,0,1,1994, 409
29798,0,0,1994, 410
29799,0,3,1994, 411
29800,0,3,1994, 412
29801,0,3,1994, 413
29802,0,3,1994, 414
29803,0,4,1994, 415
29804,0,1,1994, 416
29805,0,3,1994, 417
29806,0,9,1994, 418
29807,0,1,1994, 419
29808,0,0,1994, 420
29809,0,0,1994, 421
29810,0,1,1994, 422
29811,0,0,1994, 423
29812,0,1,1994, 424
29813,0,0,1994, 425
29814,0,1,1994, 426
29815,0,1,1994, 427
29816,0,4,1994, 428
29817,0,1,1994, 429
29818,0,4,1994, 430
29819,0,2,1994, 431
29820,0,4,1994, 432
29821,0,3,1994, 433
29822,0,3,1994, 434
29823,0,4,1994, 435
29824,0,1,1994, 436
29825,0,0,1994, 437
29826,0,1,1994, 438
29827,0,1,1994, 439
29828,0,1,1994, 440
29829,0,1,1994, 441
29830,0,1,1994, 442
29831,0,1,1994, 443
29832,0,1,1994, 444
29833,0,1,1994, 445
29834,0,1,1994, 446
29835,0,1,1994, 447
29836,0,1,1994, 448
29837,0,1,1994, 449
29838,0,1,1994, 450
29839,0,3,1994, 451
29840,0,1,1994, 452
29841,0,0,1994, 453
29842,0,1,1994, 454
29843,0,1,1994, 455
29844,0,1,1994, 456
29845,0,1,1994, 457
29846,0,4,1994, 458
29847,0,3,1994, 459
29848,0,3,1994, 460
29849,0,1,1994, 461
29850,0,3,1994, 462
29851,0,0,1994, 463
29852,0,1,1994, 464
29853,0,1,1994, 465
29854,0,3,1994, 466
29855,0,1,1994, 467
29856,0,1,1994, 468
29857,0,1,1994, 469
29858,0,1,1994, 470
29859,0,0,1994, 471
29860,0,3,1994, 472
29861,0,3,1994, 473
29862,0,4,1994, 474
29863,0,3,1994, 475
29864,0,3,1994, 476
29865,0,0,1994, 477
29866,0,1,1994, 478
29867,0,1,1994, 479
29868,0,3,1994, 480
29869,0,0,1994, 481
29870,0,1,1994, 482
29871,0,1,1994, 483
29872,0,1,1994, 484
29873,0,2,1994, 485
29874,0,1,1994, 486
29875,0,1,1994, 487
29876,0,2,1994, 488
29877,0,1,1994, 489
29878,0,2,1994, 490
29879,0,3,1994, 491
29880,0,1,1994, 492
29881,0,0,1994, 493
29882,0,0,1994, 494
29883,0,0,1994, 495
29884,0,1,1994, 496
29885,0,1,1994, 497
29886,0,0,1994, 498
29887,0,3,1994, 499
29888,0,0,1994, 500
29889,0,1,1994, 501
29890,0,1,1994, 502
29891,0,1,1994, 503
29892,0,0,1994, 504
29893,0,0,1994, 505
29894,0,0,1994, 506
29895,0,1,1994, 507
29896,0,1,1994, 508
29897,0,2,1994, 509
29898,0,1,1994, 510
29899,0,1,1994, 511
29900,0,1,1994, 512
29901,0,1,1994, 513
29902,0,3,1994, 514
29903,0,2,1994, 515
29904,0,1,1994, 516
29905,0,1,1994, 517
29906,0,0,1994, 518
29907,0,3,1994, 519
29908,0,0,1994, 520
29909,0,1,1994, 521
29910,0,1,1994, 522
29911,0,3,1994, 523
29912,0,2,1994, 524
29913,0,3,1994, 525
29914,0,4,1994, 526
29915,0,1,1994, 527
29916,0,1,1994, 528
29917,0,1,1994, 529
29918,0,1,1994, 530
29919,0,4,1994, 531
29920,0,1,1994, 532
29921,0,4,1994, 533
29922,0,4,1994, 534
29923,0,4,1994, 535
29924,0,3,1994, 536
29925,0,4,1994, 537
29926,0,4,1994, 538
29927,0,1,1994, 539
29928,0,4,1994, 540
29929,0,1,1994, 541
29930,0,3,1994, 542
29931,0,4,1994, 543
29932,0,3,1994, 544
29933,0,2,1994, 545
29934,0,1,1994, 546
29935,0,0,1994, 547
29936,0,0,1994, 548
29937,0,0,1994, 549
29938,0,0,1994, 550
29939,0,0,1994, 551
29940,0,0,1994, 552
29941,0,1,1994, 553
29942,0,1,1994, 554
29943,0,1,1994, 555
29944,0,1,1994, 556
29945,0,0,1994, 557
29946,0,1,1994, 558
29947,0,1,1994, 559
29948,0,0,1994, 560
29949,0,1,1994, 561
29950,0,1,1994, 562
29951,0,1,1994, 563
29952,0,3,1994, 564
29953,0,1,1994, 565
29954,0,1,1994, 566
29955,0,0,1994, 567
29956,0,1,1994, 568
29957,0,1,1994, 569
29958,0,1,1994, 570
29959,0,1,1994, 571
29960,0,1,1994, 572
29961,0,1,1994, 573
29962,0,3,1994, 574
29963,0,1,1994, 575
29964,0,1,1994, 576
29965,0,1,1994, 577
29966,0,1,1994, 578
29967,0,8,1994, 579
29968,0,1,1994, 580
29969,0,3,1994, 581
29970,0,3,1994, 582
29971,0,3,1994, 583
29972,0,1,1994, 584
29973,0,2,1994, 585
29974,0,1,1994, 586
29975,0,1,1994, 587
29976,0,1,1994, 588
29977,0,1,1994, 589
29978,0,1,1994, 590
29979,0,2,1994, 591
29980,0,3,1994, 592
29981,0,2,1994, 593
29982,0,1,1994, 594
29983,0,3,1994, 595
29984,0,1,1994, 596
29985,0,2,1994, 597
29986,0,1,1994, 598
29987,0,0,1994, 599
29988,0,1,1994, 600
29989,0,3,1994, 601
29990,0,4,1994, 602
29991,0,1,1994, 603
29992,0,3,1994, 604
29993,0,1,1994, 605
29994,0,3,1994, 606
29995,0,1,1994, 607
29996,0,1,1994, 608
29997,0,1,1994, 609
29998,0,0,1994, 610
29999,0,1,1994, 611
30000,0,1,1994, 612
30001,0,0,1994, 613
30002,0,1,1994, 614
30003,0,1,1994, 615
30004,0,3,1994, 616
30005,0,0,1994, 617
30006,0,1,1994, 618
30007,0,1,1994, 619
30008,0,1,1994, 620
30009,0,1,1994, 621
30010,0,1,1994, 622
30011,0,3,1994, 623
30012,0,3,1994, 624
30013,0,3,1994, 625
30014,0,2,1994, 626
30015,0,1,1994, 627
30016,0,1,1994, 628
30017,0,0,1994, 629
30018,0,1,1994, 630
30019,0,1,1994, 631
30020,0,1,1994, 632
30021,0,0,1994, 633
30022,0,0,1994, 634
30023,0,1,1994, 635
30024,0,0,1994, 636
30025,0,1,1994, 637
30026,0,1,1994, 638
30027,0,0,1994, 639
30028,0,1,1994, 640
30029,0,1,1994, 641
30030,0,4,1994, 642
30031,0,1,1994, 643
30032,0,1,1994, 644
30033,0,1,1994, 645
30034,0,4,1994, 646
30035,0,1,1994, 647
30036,0,1,1994, 648
30037,0,3,1994, 649
30038,0,4,1994, 650
30039,0,3,1994, 651
30040,0,1,1994, 652
30041,0,4,1994, 653
30042,0,3,1994, 654
30043,0,0,1994, 655
30044,0,3,1994, 656
30045,0,0,1994, 657
30046,0,1,1994, 658
30047,0,1,1994, 659
30048,0,1,1994, 660
30049,0,3,1994, 661
30050,0,1,1994, 662
30051,0,0,1994, 663
30052,0,1,1994, 664
30053,0,4,1994, 665
30054,0,4,1994, 666
30055,0,4,1994, 667
30056,0,4,1994, 668
30057,0,3,1994, 669
30058,0,1,1994, 670
30059,0,1,1994, 671
30060,0,3,1994, 672
30061,0,1,1994, 673
30062,0,1,1994, 674
30063,0,1,1994, 675
30064,0,4,1994, 676
30065,0,4,1994, 677
30066,0,3,1994, 678
30067,0,1,1994, 679
30068,0,1,1994, 680
30069,0,1,1994, 681
30070,0,0,1994, 682
30071,0,1,1994, 683
30072,0,3,1994, 684
30073,0,3,1994, 685
30074,0,1,1994, 686
30075,0,1,1994, 687
30076,0,4,1994, 688
30077,0,1,1994, 689
30078,0,2,1994, 690
30079,0,0,1994, 691
30080,0,1,1994, 692
30081,0,1,1994, 693
30082,0,0,1994, 694
30083,0,4,1994, 695
30084,0,1,1994, 696
30085,0,1,1994, 697
30086,0,1,1994, 698
30087,0,3,1994, 699
30088,0,3,1994, 700
30089,0,1,1994, 701
30090,0,0,1994, 702
30091,0,0,1994, 703
30092,0,1,1994, 704
30093,0,1,1994, 705
30094,0,2,1994, 706
30095,0,2,1994, 707
30096,0,0,1994, 708
30097,0,1,1994, 709
30098,0,1,1994, 710
30099,0,9,1994, 711
30100,0,1,1994, 712
30101,0,1,1994, 713
30102,0,1,1994, 714
30103,0,1,1994, 715
30104,0,1,1994, 716
30105,0,1,1994, 717
30106,0,1,1994, 718
30107,0,3,1994, 719
30108,0,4,1994, 720
30109,0,4,1994, 721
30110,0,1,1994, 722
30111,0,1,1994, 723
30112,0,3,1994, 724
30113,0,4,1994, 725
30114,0,3,1994, 726
30115,0,0,1994, 727
30116,0,4,1994, 728
30117,0,1,1994, 729
30118,0,0,1994, 730
30119,0,1,1994, 731
30120,0,1,1994, 732
30121,0,0,1994, 733
30122,0,0,1994, 734
30123,0,0,1994, 735
30124,0,0,1994, 736
30125,0,1,1994, 737
30126,0,3,1994, 738
30127,0,1,1994, 739
30128,0,1,1994, 740
30129,0,4,1994, 741
30130,0,1,1994, 742
30131,0,4,1994, 743
30132,0,1,1994, 744
30133,0,1,1994, 745
30134,0,1,1994, 746
30135,0,1,1994, 747
30136,0,4,1994, 748
30137,0,1,1994, 749
30138,0,3,1994, 750
30139,0,3,1994, 751
30140,0,1,1994, 752
30141,0,2,1994, 753
30142,0,1,1994, 754
30143,0,4,1994, 755
30144,0,3,1994, 756
30145,0,3,1994, 757
30146,0,3,1994, 758
30147,0,4,1994, 759
30148,0,4,1994, 760
30149,0,1,1994, 761
30150,0,1,1994, 762
30151,0,1,1994, 763
30152,0,3,1994, 764
30153,0,4,1994, 765
30154,0,1,1994, 766
30155,0,3,1994, 767
30156,0,1,1994, 768
30157,0,3,1994, 769
30158,0,4,1994, 770
30159,0,3,1994, 771
30160,0,2,1994, 772
30161,0,4,1994, 773
30162,0,3,1994, 774
30163,0,1,1994, 775
30164,0,1,1994, 776
30165,0,1,1994, 777
30166,0,1,1994, 778
30167,0,1,1994, 779
30168,0,1,1994, 780
30169,0,1,1994, 781
30170,0,3,1994, 782
30171,0,1,1994, 783
30172,0,3,1994, 784
30173,0,3,1994, 785
30174,0,4,1994, 786
30175,0,3,1994, 787
30176,0,1,1994, 788
30177,0,3,1994, 789
30178,0,1,1994, 790
30179,0,1,1994, 791
30180,0,3,1994, 792
30181,0,1,1994, 793
30182,0,3,1994, 794
30183,0,1,1994, 795
30184,0,2,1994, 796
30185,0,4,1994, 797
30186,0,3,1994, 798
30187,0,3,1994, 799
30188,0,2,1994, 800
30189,0,3,1994, 801
30190,0,3,1994, 802
30191,0,3,1994, 803
30192,0,1,1994, 804
30193,0,3,1994, 805
30194,0,4,1994, 806
30195,0,0,1994, 807
30196,0,3,1994, 808
30197,0,1,1994, 809
30198,0,1,1994, 810
30199,0,2,1994, 811
30200,0,4,1994, 812
30201,0,3,1994, 813
30202,0,2,1994, 814
30203,0,0,1994, 815
30204,0,3,1994, 816
30205,0,1,1994, 817
30206,0,1,1994, 818
30207,0,1,1994, 819
30208,0,1,1994, 820
30209,0,0,1994, 821
30210,0,1,1994, 822
30211,0,3,1994, 823
30212,0,3,1994, 824
30213,0,4,1994, 825
30214,0,3,1994, 826
30215,0,1,1994, 827
30216,0,4,1994, 828
30217,0,1,1994, 829
30218,0,3,1994, 830
30219,0,3,1994, 831
30220,0,1,1994, 832
30221,0,2,1994, 833
30222,0,2,1994, 834
30223,0,3,1994, 835
30224,0,1,1994, 836
30225,0,3,1994, 837
30226,0,1,1994, 838
30227,0,1,1994, 839
30228,0,1,1994, 840
30229,0,0,1994, 841
30230,0,0,1994, 842
30231,0,1,1994, 843
30232,0,1,1994, 844
30233,0,1,1994, 845
30234,0,1,1994, 846
30235,0,3,1994, 847
30236,0,4,1994, 848
30237,0,1,1994, 849
30238,0,1,1994, 850
30239,0,0,1994, 851
30240,0,1,1994, 852
30241,0,3,1994, 853
30242,0,1,1994, 854
30243,0,1,1994, 855
30244,0,1,1994, 856
30245,0,0,1994, 857
30246,0,1,1994, 858
30247,0,1,1994, 859
30248,0,0,1994, 860
30249,0,2,1994, 861
30250,0,0,1994, 862
30251,0,1,1994, 863
30252,0,1,1994, 864
30253,0,1,1994, 865
30254,0,0,1994, 866
30255,0,0,1994, 867
30256,0,1,1994, 868
30257,0,2,1994, 869
30258,0,1,1994, 870
30259,0,1,1994, 871
30260,0,1,1994, 872
30261,0,2,1994, 873
30262,0,1,1994, 874
30263,0,1,1994, 875
30264,0,1,1994, 876
30265,0,1,1994, 877
30266,0,1,1994, 878
30267,0,1,1994, 879
30268,0,0,1994, 880
30269,0,1,1994, 881
30270,0,1,1994, 882
30271,0,1,1994, 883
30272,0,2,1994, 884
30273,0,1,1994, 885
30274,0,2,1994, 886
30275,0,0,1994, 887
30276,0,1,1994, 888
30277,0,3,1994, 889
30278,0,4,1994, 890
30279,0,2,1994, 891
30280,0,1,1994, 892
30281,0,3,1994, 893
30282,0,3,1994, 894
30283,0,3,1994, 895
30284,0,1,1994, 896
30285,0,4,1994, 897
30286,0,1,1994, 898
30287,0,3,1994, 899
30288,0,1,1994, 900
30289,0,1,1994, 901
30290,0,3,1994, 902
30291,0,1,1994, 903
30292,0,2,1994, 904
30293,0,1,1994, 905
30294,0,3,1994, 906
30295,0,1,1994, 907
30296,0,4,1994, 908
30297,0,1,1994, 909
30298,0,4,1994, 910
30299,0,1,1994, 911
30300,0,0,1994, 912
30301,0,2,1994, 913
30302,0,3,1994, 914
30303,0,0,1994, 915
30304,0,1,1994, 916
30305,0,3,1994, 917
30306,0,1,1994, 918
30307,0,3,1994, 919
30308,0,1,1994, 920
30309,0,1,1994, 921
30310,0,3,1994, 922
30311,0,1,1994, 923
30312,0,3,1994, 924
30313,0,1,1994, 925
30314,0,0,1994, 926
30315,0,3,1994, 927
30316,0,2,1994, 928
30317,0,1,1994, 929
30318,0,1,1994, 930
30319,0,3,1994, 931
30320,0,1,1994, 932
30321,0,1,1994, 933
30322,0,1,1994, 934
30323,0,1,1994, 935
30324,0,0,1994, 936
30325,0,0,1994, 937
30326,0,2,1994, 938
30327,0,2,1994, 939
30328,0,1,1994, 940
30329,0,1,1994, 941
30330,0,3,1994, 942
30331,0,3,1994, 943
30332,0,1,1994, 944
30333,0,1,1994, 945
30334,0,1,1994, 946
30335,0,3,1994, 947
30336,0,3,1994, 948
30337,0,1,1994, 949
30338,0,1,1994, 950
30339,0,2,1994, 951
30340,0,1,1994, 952
30341,0,3,1994, 953
30342,0,3,1994, 954
30343,0,1,1994, 955
30344,0,1,1994, 956
30345,0,1,1994, 957
30346,0,1,1994, 958
30347,0,1,1994, 959
30348,0,1,1994, 960
30349,0,1,1994, 961
30350,0,1,1994, 962
30351,0,1,1994, 963
30352,0,1,1994, 964
30353,0,2,1994, 965
30354,0,4,1994, 966
30355,0,2,1994, 967
30356,0,1,1994, 968
30357,0,2,1994, 969
30358,0,1,1994, 970
30359,0,1,1994, 971
30360,0,3,1994, 972
30361,0,0,1994, 973
30362,0,1,1994, 974
30363,0,1,1994, 975
30364,0,0,1994, 976
30365,0,1,1994, 977
30366,0,1,1994, 978
30367,0,1,1994, 979
30368,0,1,1994, 980
30369,0,3,1994, 981
30370,0,1,1994, 982
30371,0,1,1994, 983
30372,0,2,1994, 984
30373,0,4,1994, 985
30374,0,1,1994, 986
30375,0,2,1994, 987
30376,0,1,1994, 988
30377,0,2,1994, 989
30378,0,1,1994, 990
30379,0,3,1994, 991
30380,0,3,1994, 992
30381,0,1,1994, 993
30382,0,2,1994, 994
30383,0,1,1994, 995
30384,0,1,1994, 996
30385,0,1,1994, 997
30386,0,3,1994, 998
30387,0,0,1994, 999
30388,0,0,1994,1000
30389,0,1,1994,1001
30390,0,1,1994,1002
30391,0,0,1994,1003
30392,0,0,1994,1004
30393,0,1,1994,1005
30394,0,1,1994,1006
30395,0,1,1994,1007
30396,0,0,1994,1008
30397,0,1,1994,1009
30398,0,3,1994,1010
30399,0,3,1994,1011
30400,0,1,1994,1012
30401,0,1,1994,1013
30402,0,1,1994,1014
30403,0,1,1994,1015
30404,0,1,1994,1016
30405,0,0,1994,1017
30406,0,3,1994,1018
30407,0,0,1994,1019
30408,0,1,1994,1020
30409,0,3,1994,1021
30410,0,0,1994,1022
30411,0,3,1994,1023
30412,0,0,1994,1024
30413,0,1,1994,1025
30414,0,1,1994,1026
30415,0,1,1994,1027
30416,0,3,1994,1028
30417,0,1,1994,1029
30418,0,1,1994,1030
30419,0,1,1994,1031
30420,0,1,1994,1032
30421,0,1,1994,1033
30422,0,1,1994,1034
30423,0,0,1994,1035
30424,0,3,1994,1036
30425,0,0,1994,1037
30426,0,1,1994,1038
30427,0,1,1994,1039
30428,0,4,1994,1040
30429,0,1,1994,1041
30430,0,1,1994,1042
30431,0,1,1994,1043
30432,0,1,1994,1044
30433,0,1,1994,1045
30434,0,0,1994,1046
30435,0,1,1994,1047
30436,0,1,1994,1048
30437,0,1,1994,1049
30438,0,3,1994,1050
30439,0,4,1994,1051
30440,0,1,1994,1052
30441,0,3,1994,1053
30442,0,1,1994,1054
30443,0,3,1994,1055
30444,0,4,1994,1056
30445,0,3,1994,1057
30446,0,2,1994,1058
30447,0,1,1994,1059
30448,0,1,1994,1060
30449,0,4,1994,1061
30450,0,3,1994,1062
30451,0,1,1994,1063
30452,0,1,1994,1064
30453,0,3,1994,1065
30454,0,1,1994,1066
30455,0,3,1994,1067
30456,0,1,1994,1068
30457,0,1,1994,1069
30458,0,1,1994,1070
30459,0,3,1994,1071
30460,0,3,1994,1072
30461,0,3,1994,1073
30462,0,1,1994,1074
30463,0,3,1994,1075
30464,0,1,1994,1076
30465,0,1,1994,1077
30466,0,1,1994,1078
30467,0,2,1994,1079
30468,0,2,1994,1080
30469,0,3,1994,1081
30470,0,2,1994,1082
30471,0,4,1994,1083
30472,0,1,1994,1084
30473,0,2,1994,1085
30474,0,0,1994,1086
30475,0,1,1994,1087
30476,0,1,1994,1088
30477,0,1,1994,1089
30478,0,0,1994,1090
30479,0,4,1994,1091
30480,0,1,1994,1092
30481,0,4,1994,1093
30482,0,1,1994,1094
30483,0,1,1994,1095
30484,0,3,1994,1096
30485,0,1,1994,1097
30486,0,3,1994,1098
30487,0,3,1994,1099
30488,0,1,1994,1100
30489,0,1,1994,1101
30490,0,1,1994,1102
30491,0,1,1994,1103
30492,0,1,1994,1104
30493,0,0,1994,1105
30494,0,0,1994,1106
30495,0,0,1994,1107
30496,0,1,1994,1108
30497,0,1,1994,1109
30498,0,0,1994,1110
30499,0,3,1994,1111
30500,0,0,1994,1112
30501,0,1,1994,1113
30502,0,1,1994,1114
30503,0,3,1994,1115
30504,0,1,1994,1116
30505,0,3,1994,1117
30506,0,1,1994,1118
30507,0,1,1994,1119
30508,0,0,1994,1120
30509,0,1,1994,1121
30510,0,0,1994,1122
30511,0,1,1994,1123
30512,0,1,1994,1124
30513,0,3,1994,1125
30514,0,0,1994,1126
30515,0,1,1994,1127
30516,0,4,1994,1128
30517,0,1,1994,1129
30518,0,0,1994,1130
30519,0,1,1994,1131
30520,0,0,1994,1132
30521,0,1,1994,1133
30522,0,0,1994,1134
30523,0,1,1994,1135
30524,0,3,1994,1136
30525,0,2,1994,1137
30526,0,0,1994,1138
30527,0,0,1994,1139
30528,0,3,1994,1140
30529,0,4,1994,1141
30530,0,3,1994,1142
30531,0,4,1994,1143
30532,0,1,1994,1144
30533,0,3,1994,1145
30534,0,1,1994,1146
30535,0,3,1994,1147
30536,0,4,1994,1148
30537,0,1,1994,1149
30538,0,0,1994,1150
30539,0,1,1994,1151
30540,0,3,1994,1152
30541,0,2,1994,1153
30542,0,0,1994,1154
30543,0,1,1994,1155
30544,0,1,1994,1156
30545,0,0,1994,1157
30546,0,1,1994,1158
30547,0,1,1994,1159
30548,0,9,1994,1160
30549,0,1,1994,1161
30550,0,0,1994,1162
30551,0,2,1994,1163
30552,0,1,1994,1164
30553,0,1,1994,1165
30554,0,1,1994,1166
30555,0,1,1994,1167
30556,0,1,1994,1168
30557,0,1,1994,1169
30558,0,1,1994,1170
30559,0,1,1994,1171
30560,0,3,1994,1172
30561,0,3,1994,1173
30562,0,9,1994,1174
30563,0,3,1994,1175
30564,0,1,1994,1176
30565,0,1,1994,1177
30566,0,1,1994,1178
30567,0,0,1994,1179
30568,0,1,1994,1180
30569,0,0,1994,1181
30570,0,1,1994,1182
30571,0,0,1994,1183
30572,0,1,1994,1184
30573,0,3,1994,1185
30574,0,1,1994,1186
30575,0,1,1994,1187
30576,0,4,1994,1188
30577,0,1,1994,1189
30578,0,1,1994,1190
30579,0,4,1994,1191
30580,0,1,1994,1192
30581,0,4,1994,1193
30582,0,3,1994,1194
30583,0,3,1994,1195
30584,0,1,1994,1196
30585,0,1,1994,1197
30586,0,3,1994,1198
30587,0,3,1994,1199
30588,0,4,1994,1200
30589,0,0,1994,1201
30590,0,3,1994,1202
30591,0,1,1994,1203
30592,0,1,1994,1204
30593,0,3,1994,1205
30594,0,1,1994,1206
30595,0,1,1994,1207
30596,0,1,1994,1208
30597,0,3,1994,1209
30598,0,1,1994,1210
30599,0,1,1994,1211
30600,0,1,1994,1212
30601,0,0,1994,1213
30602,0,0,1994,1214
30603,0,3,1994,1215
30604,0,1,1994,1216
30605,0,1,1994,1217
30606,0,0,1994,1218
30607,0,1,1994,1219
30608,0,1,1994,1220
30609,0,1,1994,1221
30610,0,2,1994,1222
30611,0,1,1994,1223
30612,0,3,1994,1224
30613,0,1,1994,1225
30614,0,2,1994,1226
30615,0,1,1994,1227
30616,0,3,1994,1228
30617,0,1,1994,1229
30618,0,1,1994,1230
30619,0,3,1994,1231
30620,0,1,1994,1232
30621,0,1,1994,1233
30622,0,3,1994,1234
30623,0,1,1994,1235
30624,0,1,1994,1236
30625,0,1,1994,1237
30626,0,1,1994,1238
30627,0,1,1994,1239
30628,0,0,1994,1240
30629,0,1,1994,1241
30630,0,0,1994,1242
30631,0,4,1994,1243
30632,0,1,1994,1244
30633,0,1,1994,1245
30634,0,1,1994,1246
30635,0,1,1994,1247
30636,0,1,1994,1248
30637,0,4,1994,1249
30638,0,3,1994,1250
30639,0,1,1994,1251
30640,0,1,1994,1252
30641,0,1,1994,1253
30642,0,1,1994,1254
30643,0,1,1994,1255
30644,0,0,1994,1256
30645,0,0,1994,1257
30646,0,1,1994,1258
30647,0,1,1994,1259
30648,0,2,1994,1260
30649,0,1,1994,1261
30650,0,0,1994,1262
30651,0,1,1994,1263
30652,0,1,1994,1264
30653,0,1,1994,1265
30654,0,1,1994,1266
30655,0,0,1994,1267
30656,0,0,1994,1268
30657,0,3,1994,1269
30658,0,1,1994,1270
30659,0,0,1994,1271
30660,0,1,1994,1272
30661,0,1,1994,1273
30662,0,3,1994,1274
30663,0,1,1994,1275
30664,0,1,1994,1276
30665,0,0,1994,1277
30666,0,1,1994,1278
30667,0,1,1994,1279
30668,0,0,1994,1280
30669,0,1,1994,1281
30670,0,1,1994,1282
30671,0,3,1994,1283
30672,0,3,1994,1284
30673,0,1,1994,1285
30674,0,1,1994,1286
30675,0,1,1994,1287
30676,0,1,1994,1288
30677,0,4,1994,1289
30678,0,1,1994,1290
30679,0,1,1994,1291
30680,0,1,1994,1292
30681,0,1,1994,1293
30682,0,1,1994,1294
30683,0,1,1994,1295
30684,0,0,1994,1296
30685,0,1,1994,1297
30686,0,0,1994,1298
30687,0,1,1994,1299
30688,0,1,1994,1300
30689,0,1,1994,1301
30690,0,1,1994,1302
30691,0,1,1994,1303
30692,0,1,1994,1304
30693,0,1,1994,1305
30694,0,1,1994,1306
30695,0,0,1994,1307
30696,0,2,1994,1308
30697,0,3,1994,1309
30698,0,0,1994,1310
30699,0,0,1994,1311
30700,0,0,1994,1312
30701,0,3,1994,1313
30702,0,1,1994,1314
30703,0,1,1994,1315
30704,0,0,1994,1316
30705,0,1,1994,1317
30706,0,0,1994,1318
30707,0,0,1994,1319
30708,0,3,1994,1320
30709,0,1,1994,1321
30710,0,2,1994,1322
30711,0,1,1994,1323
30712,0,1,1994,1324
30713,0,1,1994,1325
30714,0,1,1994,1326
30715,0,1,1994,1327
30716,0,0,1994,1328
30717,0,1,1994,1329
30718,0,1,1994,1330
30719,0,0,1994,1331
30720,0,1,1994,1332
30721,0,1,1994,1333
30722,0,1,1994,1334
30723,0,1,1994,1335
30724,0,1,1994,1336
30725,0,1,1994,1337
30726,0,1,1994,1338
30727,0,3,1994,1339
30728,0,3,1994,1340
30729,0,1,1994,1341
30730,0,1,1994,1342
30731,0,4,1994,1343
30732,0,0,1994,1344
30733,0,1,1994,1345
30734,0,1,1994,1346
30735,0,1,1994,1347
30736,0,3,1994,1348
30737,0,3,1994,1349
30738,0,1,1994,1350
30739,0,1,1994,1351
30740,0,1,1994,1352
30741,0,2,1994,1353
30742,0,1,1994,1354
30743,0,2,1994,1355
30744,0,1,1994,1356
30745,0,1,1994,1357
30746,0,3,1994,1358
30747,0,0,1994,1359
30748,0,4,1994,1360
30749,0,3,1994,1361
30750,0,3,1994,1362
30751,0,3,1994,1363
30752,0,1,1994,1364
30753,0,1,1994,1365
30754,0,1,1994,1366
30755,0,0,1994,1367
30756,0,4,1994,1368
30757,0,1,1994,1369
30758,0,1,1994,1370
30759,0,3,1994,1371
30760,0,1,1994,1372
30761,0,1,1994,1373
30762,0,4,1994,1374
30763,0,1,1994,1375
30764,0,1,1994,1376
30765,0,3,1994,1377
30766,0,1,1994,1378
30767,0,0,1994,1379
30768,0,0,1994,1380
30769,0,1,1994,1381
30770,0,1,1994,1382
30771,0,1,1994,1383
30772,0,2,1994,1384
30773,0,1,1994,1385
30774,0,1,1994,1386
30775,0,1,1994,1387
30776,0,1,1994,1388
30777,0,3,1994,1389
30778,0,3,1994,1390
30779,0,3,1994,1391
30780,0,1,1994,1392
30781,0,2,1994,1393
30782,0,2,1994,1394
30783,0,1,1994,1395
30784,0,1,1994,1396
30785,0,1,1994,1397
30786,0,1,1994,1398
30787,0,2,1994,1399
30788,0,1,1994,1400
30789,0,1,1994,1401
30790,0,2,1994,1402
30791,0,1,1994,1403
30792,0,2,1994,1404
30793,0,4,1994,1405
30794,0,1,1994,1406
30795,0,3,1994,1407
30796,0,1,1994,1408
30797,0,2,1994,1409
30798,0,1,1994,1410
30799,0,1,1994,1411
30800,0,1,1994,1412
30801,0,1,1994,1413
30802,0,0,1994,1414
30803,0,1,1994,1415
30804,0,0,1994,1416
30805,0,4,1994,1417
30806,0,1,1994,1418
30807,0,1,1994,1419
30808,0,1,1994,1420
30809,0,1,1994,1421
30810,0,1,1994,1422
30811,0,2,1994,1423
30812,0,1,1994,1424
30813,0,3,1994,1425
30814,0,1,1994,1426
30815,0,4,1994,1427
30816,0,2,1994,1428
30817,0,1,1994,1429
30818,0,3,1994,1430
30819,0,0,1994,1431
30820,0,1,1994,1432
30821,0,1,1994,1433
30822,0,1,1994,1434
30823,0,3,1994,1435
30824,0,1,1994,1436
30825,0,1,1994,1437
30826,0,3,1994,1438
30827,0,3,1994,1439
30828,0,3,1994,1440
30829,0,1,1994,1441
30830,0,1,1994,1442
30831,0,1,1994,1443
30832,0,1,1994,1444
30833,0,1,1994,1445
30834,0,1,1994,1446
30835,0,1,1994,1447
30836,0,3,1994,1448
30837,0,3,1994,1449
30838,0,4,1994,1450
30839,0,2,1994,1451
30840,0,4,1994,1452
30841,0,1,1994,1453
30842,0,4,1994,1454
30843,0,0,1994,1455
30844,0,1,1994,1456
30845,0,0,1994,1457
30846,0,1,1994,1458
30847,0,1,1994,1459
30848,0,1,1994,1460
30849,0,1,1994,1461
30850,0,1,1994,1462
30851,0,1,1994,1463
30852,0,1,1994,1464
30853,0,0,1994,1465
30854,0,1,1994,1466
30855,0,1,1994,1467
30856,0,1,1994,1468
